MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2023 7:01:21,1.17.0,80,20,4.02,1,30,Pellet,Left,356,316,418,27,0.18,26,nan
3/25/2023 7:01:39,1.17.0,80,20,4.02,nan,30,Left,Left,357,316,418,28,nan,nan,0.00
3/25/2023 7:01:44,1.17.0,80,20,4.02,3,30,Pellet,Left,357,316,419,28,0.06,23,nan
3/25/2023 7:02:03,1.17.0,80,20,4.02,nan,30,Left,Left,358,316,419,29,nan,nan,0.00
3/25/2023 7:02:06,1.17.0,80,20,4.02,1,30,Pellet,Left,358,316,420,29,0.24,22,nan
3/25/2023 7:02:26,1.17.0,20,80,4.02,nan,30,Left,Right,359,316,420,0,nan,nan,0.00
3/25/2023 7:03:15,1.17.0,20,80,4.03,nan,30,Right,Left,359,317,420,0,nan,nan,0.00
3/25/2023 7:03:18,1.17.0,20,80,4.03,2,30,Pellet,Left,359,317,421,0,0.06,72,nan
3/25/2023 7:03:43,1.17.0,20,80,4.02,nan,30,Left,Right,360,317,421,1,nan,nan,0.00
3/25/2023 7:27:50,1.17.0,20,80,4.03,nan,30,Left,Right,361,317,421,1,nan,nan,0.00
3/25/2023 7:57:18,1.17.0,20,80,4.02,nan,30,Right,Left,361,318,421,1,nan,nan,0.00
3/25/2023 7:57:21,1.17.0,20,80,4.02,1,30,Pellet,Left,361,318,422,1,0.24,3243,nan
3/25/2023 7:57:54,1.17.0,20,80,4.02,nan,30,Right,Left,361,319,422,2,nan,nan,0.00
3/25/2023 8:00:20,1.17.0,20,80,4.02,nan,30,Right,Left,361,320,422,2,nan,nan,0.00
3/25/2023 8:00:23,1.17.0,20,80,4.02,1,30,Pellet,Left,361,320,423,2,0.18,182,nan
3/25/2023 8:01:18,1.17.0,20,80,4.02,nan,30,Right,Left,361,321,423,3,nan,nan,0.00
3/25/2023 8:01:21,1.17.0,20,80,4.02,1,30,Pellet,Left,361,321,424,3,0.06,58,nan
3/25/2023 8:01:42,1.17.0,20,80,4.02,nan,30,Right,Left,361,322,424,4,nan,nan,0.00
3/25/2023 8:01:45,1.17.0,20,80,4.02,1,30,Pellet,Left,361,322,425,4,0.12,24,nan
3/25/2023 8:03:23,1.17.0,20,80,4.02,nan,30,Left,Right,362,322,425,5,nan,nan,0.00
3/25/2023 8:15:01,1.17.0,20,80,4.02,nan,30,Left,Right,363,322,425,5,nan,nan,0.00
3/25/2023 8:20:52,1.17.0,20,80,4.02,nan,30,Left,Right,364,322,425,5,nan,nan,0.00
3/25/2023 8:20:55,1.17.0,20,80,4.02,2,30,Pellet,Right,364,322,426,5,0.24,1150,nan
3/25/2023 8:21:16,1.17.0,20,80,4.02,nan,30,Left,Right,365,322,426,6,nan,nan,0.00
3/25/2023 8:21:25,1.17.0,20,80,4.02,nan,30,RightinTimeout,Right,365,322,426,6,nan,nan,0.01
3/25/2023 8:25:57,1.17.0,20,80,4.02,nan,30,Right,Left,365,323,426,6,nan,nan,0.00
3/25/2023 8:30:00,1.17.0,20,80,4.02,nan,30,Left,Right,366,323,426,6,nan,nan,0.00
3/25/2023 8:36:22,1.17.0,20,80,4.02,nan,30,Left,Right,367,323,426,6,nan,nan,0.00
3/25/2023 8:37:05,1.17.0,20,80,4.02,nan,30,Right,Left,367,324,426,6,nan,nan,0.00
3/25/2023 8:37:37,1.17.0,20,80,4.02,nan,30,Left,Right,368,324,426,6,nan,nan,0.00
3/25/2023 9:17:42,1.17.0,20,80,4.02,nan,30,Right,Left,368,325,426,6,nan,nan,0.00
3/25/2023 9:17:47,1.17.0,20,80,4.02,1,30,Pellet,Left,368,325,427,6,1.77,3412,nan
3/25/2023 9:18:19,1.17.0,20,80,4.02,nan,30,Left,Right,369,325,427,7,nan,nan,0.00
3/25/2023 9:18:42,1.17.0,20,80,4.02,nan,30,Left,Right,370,325,427,7,nan,nan,0.00
3/25/2023 9:18:46,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,370,325,427,7,nan,nan,nan
3/25/2023 9:19:13,1.17.0,20,80,4.01,nan,30,Left,Right,371,325,427,7,nan,nan,0.00
3/25/2023 9:38:38,1.17.0,20,80,4.02,nan,30,Left,Right,372,325,427,7,nan,nan,0.00
3/25/2023 9:58:42,1.17.0,20,80,4.01,nan,30,Right,Left,372,326,427,7,nan,nan,0.00
3/25/2023 9:58:46,1.17.0,20,80,4.02,1,30,Pellet,Left,372,326,428,7,0.85,2459,nan
3/25/2023 9:59:10,1.17.0,20,80,4.02,nan,30,Left,Right,373,326,428,8,nan,nan,0.00
3/25/2023 9:59:16,1.17.0,20,80,4.01,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:21,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:26,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:29,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:29,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:29,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:30,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:31,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:34,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:35,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,373,326,428,8,nan,nan,nan
3/25/2023 9:59:43,1.17.0,20,80,4.02,nan,30,RightinTimeout,Right,373,326,428,8,nan,nan,0.18
3/25/2023 9:59:46,1.17.0,20,80,4.02,nan,30,RightinTimeout,Right,373,326,428,8,nan,nan,0.15
3/25/2023 9:59:47,1.17.0,20,80,4.02,nan,30,RightinTimeout,Right,373,326,428,8,nan,nan,0.25
3/25/2023 9:59:51,1.17.0,20,80,4.01,nan,30,RightinTimeout,Right,373,326,428,8,nan,nan,0.21
3/25/2023 10:00:35,1.17.0,20,80,4.01,nan,30,Left,Right,374,326,428,8,nan,nan,0.00
3/25/2023 10:36:55,1.17.0,20,80,4.01,nan,30,Left,Right,375,326,428,8,nan,nan,0.15
3/25/2023 10:37:32,1.17.0,20,80,4.01,nan,30,Left,Right,376,326,428,8,nan,nan,0.00
3/25/2023 10:51:06,1.17.0,20,80,4.02,nan,30,Left,Right,377,326,428,8,nan,nan,0.00
3/25/2023 10:51:09,1.17.0,20,80,4.02,2,30,Pellet,Right,377,326,429,8,0.12,3143,nan
3/25/2023 10:51:28,1.17.0,20,80,4.01,nan,30,Left,Right,378,326,429,9,nan,nan,0.00
3/25/2023 10:51:31,1.17.0,20,80,4.01,1,30,Pellet,Right,378,326,430,9,0.06,22,nan
3/25/2023 10:51:50,1.17.0,20,80,4.02,nan,30,Left,Right,379,326,430,10,nan,nan,0.00
3/25/2023 10:51:56,1.17.0,20,80,4.01,nan,30,LeftinTimeOut,Right,379,326,430,10,nan,nan,nan
3/25/2023 10:52:14,1.17.0,20,80,4.01,nan,30,Right,Left,379,327,430,10,nan,nan,0.00
3/25/2023 10:52:20,1.17.0,20,80,4.01,3,30,Pellet,Left,379,327,431,10,0.18,49,nan
3/25/2023 10:52:38,1.17.0,20,80,4.01,nan,30,Left,Right,380,327,431,11,nan,nan,0.00
3/25/2023 10:53:19,1.17.0,20,80,4.01,nan,30,Left,Right,381,327,431,11,nan,nan,0.00
3/25/2023 10:53:51,1.17.0,20,80,4.01,nan,30,Right,Left,381,328,431,11,nan,nan,0.00
3/25/2023 10:53:54,1.17.0,20,80,4.01,2,30,Pellet,Left,381,328,432,11,0.12,94,nan
3/25/2023 10:54:16,1.17.0,20,80,4.01,nan,30,Right,Left,381,329,432,12,nan,nan,0.00
3/25/2023 10:54:19,1.17.0,20,80,4.01,2,30,Pellet,Left,381,329,433,12,0.06,25,nan
3/25/2023 10:54:41,1.17.0,20,80,4.02,nan,30,Right,Left,381,330,433,13,nan,nan,0.00
3/25/2023 10:54:45,1.17.0,20,80,4.01,2,30,Pellet,Left,381,330,434,13,0.12,25,nan
3/25/2023 10:55:07,1.17.0,20,80,4.01,nan,30,Right,Left,381,331,434,14,nan,nan,0.00
3/25/2023 10:59:11,1.17.0,20,80,4.01,nan,30,Left,Right,382,331,434,14,nan,nan,0.00
3/25/2023 11:00:16,1.17.0,20,80,4.01,nan,30,Right,Left,382,332,434,14,nan,nan,0.00
3/25/2023 11:00:19,1.17.0,20,80,4.01,2,30,Pellet,Left,382,332,435,14,0.06,335,nan
3/25/2023 11:00:39,1.17.0,20,80,4.00,nan,30,Right,Left,382,333,435,15,nan,nan,0.00
3/25/2023 11:15:16,1.17.0,20,80,4.01,nan,30,Right,Left,382,334,435,15,nan,nan,0.00
3/25/2023 11:15:20,1.17.0,20,80,4.01,1,30,Pellet,Left,382,334,436,15,0.97,901,nan
3/25/2023 11:15:40,1.17.0,20,80,4.01,nan,30,Right,Left,382,335,436,16,nan,nan,0.00
3/25/2023 11:20:44,1.17.0,20,80,4.01,nan,30,Right,Left,382,336,436,16,nan,nan,0.00
3/25/2023 11:20:47,1.17.0,20,80,4.01,1,30,Pellet,Left,382,336,437,16,0.42,327,nan
3/25/2023 11:21:08,1.17.0,20,80,4.01,nan,30,Right,Left,382,337,437,17,nan,nan,0.00
3/25/2023 12:22:47,1.17.0,20,80,4.01,nan,30,Left,Right,383,337,437,17,nan,nan,0.00
3/25/2023 12:30:19,1.17.0,20,80,4.00,nan,30,Right,Left,383,338,437,17,nan,nan,0.00
3/25/2023 12:30:23,1.17.0,20,80,4.00,1,30,Pellet,Left,383,338,438,17,0.55,4176,nan
3/25/2023 12:30:51,1.17.0,20,80,4.00,nan,30,Right,Left,383,339,438,18,nan,nan,0.00
3/25/2023 12:30:56,1.17.0,20,80,4.00,2,30,Pellet,Left,383,339,439,18,0.06,33,nan
3/25/2023 12:31:22,1.17.0,20,80,4.00,nan,30,Right,Left,383,340,439,19,nan,nan,0.00
3/25/2023 12:32:01,1.17.0,20,80,4.00,nan,30,Right,Left,383,341,439,19,nan,nan,0.00
3/25/2023 12:32:04,1.17.0,20,80,4.01,2,30,Pellet,Left,383,341,440,19,0.06,68,nan
3/25/2023 12:32:59,1.17.0,20,80,4.00,nan,30,Right,Left,383,342,440,20,nan,nan,0.00
3/25/2023 12:33:02,1.17.0,20,80,4.01,2,30,Pellet,Left,383,342,441,20,0.24,58,nan
3/25/2023 12:33:31,1.17.0,20,80,4.00,nan,30,Right,Left,383,343,441,21,nan,nan,0.00
3/25/2023 12:33:34,1.17.0,20,80,4.00,2,30,Pellet,Left,383,343,442,21,0.12,32,nan
3/25/2023 12:33:56,1.17.0,20,80,4.00,nan,30,Right,Left,383,344,442,22,nan,nan,0.00
3/25/2023 12:33:59,1.17.0,20,80,4.00,2,30,Pellet,Left,383,344,443,22,0.18,25,nan
3/25/2023 12:34:21,1.17.0,20,80,4.00,nan,30,Right,Left,383,345,443,23,nan,nan,0.00
3/25/2023 12:34:24,1.17.0,20,80,4.01,1,30,Pellet,Left,383,345,444,23,0.18,25,nan
3/25/2023 12:34:45,1.17.0,20,80,4.00,nan,30,Right,Left,383,346,444,24,nan,nan,0.00
3/25/2023 12:34:48,1.17.0,20,80,4.00,1,30,Pellet,Left,383,346,445,24,0.12,24,nan
3/25/2023 12:35:11,1.17.0,20,80,4.00,nan,30,Right,Left,383,347,445,25,nan,nan,0.00
3/25/2023 12:37:11,1.17.0,20,80,4.01,nan,30,Left,Right,384,347,445,25,nan,nan,0.05
3/25/2023 12:43:16,1.17.0,20,80,4.01,nan,30,Right,Left,384,348,445,25,nan,nan,0.00
3/25/2023 12:43:19,1.17.0,20,80,4.00,1,30,Pellet,Left,384,348,446,25,0.18,511,nan
3/25/2023 12:43:43,1.17.0,20,80,4.00,nan,30,Right,Left,384,349,446,26,nan,nan,0.00
3/25/2023 12:43:46,1.17.0,20,80,4.00,1,30,Pellet,Left,384,349,447,26,0.18,27,nan
3/25/2023 12:44:03,1.17.0,20,80,4.00,nan,30,Right,Left,384,350,447,27,nan,nan,0.00
3/25/2023 12:44:06,1.17.0,20,80,4.00,2,30,Pellet,Left,384,350,448,27,0.06,20,nan
3/25/2023 12:44:24,1.17.0,20,80,4.00,nan,30,Right,Left,384,351,448,28,nan,nan,0.00
3/25/2023 12:44:27,1.17.0,20,80,4.00,1,30,Pellet,Left,384,351,449,28,0.06,21,nan
3/25/2023 12:44:46,1.17.0,20,80,4.00,nan,30,Right,Left,384,352,449,29,nan,nan,0.00
3/25/2023 13:31:12,1.17.0,20,80,4.00,nan,30,Right,Left,384,353,449,29,nan,nan,0.00
3/25/2023 13:31:15,1.17.0,20,80,4.00,1,30,Pellet,Left,384,353,450,29,0.12,2808,nan
3/25/2023 13:31:42,1.17.0,80,20,4.01,nan,30,Right,Right,384,354,450,0,nan,nan,0.00
3/25/2023 13:57:52,1.17.0,80,20,4.00,nan,30,Left,Left,385,354,450,0,nan,nan,0.00
3/25/2023 13:58:11,1.17.0,80,20,4.00,nan,30,Right,Right,385,355,450,0,nan,nan,0.00
3/25/2023 14:52:02,1.17.0,80,20,4.00,nan,30,Left,Left,386,355,450,0,nan,nan,0.18
3/25/2023 15:00:56,1.17.0,80,20,4.00,nan,30,Right,Right,386,356,450,0,nan,nan,0.00
3/25/2023 15:11:41,1.17.0,80,20,3.99,nan,30,Right,Right,386,357,450,0,nan,nan,0.00
3/25/2023 15:12:00,1.17.0,80,20,4.00,nan,30,Right,Right,386,358,450,0,nan,nan,0.00
3/25/2023 15:12:24,1.17.0,80,20,4.00,nan,30,Right,Right,386,359,450,0,nan,nan,0.00
3/25/2023 15:13:05,1.17.0,80,20,4.00,nan,30,Right,Right,386,360,450,0,nan,nan,0.00
3/25/2023 15:13:20,1.17.0,80,20,4.00,nan,30,Right,Right,386,361,450,0,nan,nan,0.00
3/25/2023 15:13:24,1.17.0,80,20,4.00,1,30,Pellet,Right,386,361,451,0,0.06,6128,nan
3/25/2023 15:13:47,1.17.0,80,20,4.00,nan,30,Right,Right,386,362,451,1,nan,nan,0.00
3/25/2023 15:13:53,1.17.0,80,20,4.00,3,30,Pellet,Right,386,362,452,1,0.06,30,nan
3/25/2023 15:14:11,1.17.0,80,20,4.00,nan,30,Right,Right,386,363,452,2,nan,nan,0.00
3/25/2023 15:14:34,1.17.0,80,20,4.00,nan,30,Right,Right,386,364,452,2,nan,nan,0.00
3/25/2023 15:14:51,1.17.0,80,20,4.00,nan,30,Right,Right,386,365,452,2,nan,nan,0.00
3/25/2023 16:07:25,1.17.0,80,20,4.00,nan,30,Left,Left,387,365,452,2,nan,nan,0.00
3/25/2023 16:21:50,1.17.0,80,20,3.98,nan,30,Left,Left,388,365,452,2,nan,nan,0.00
3/25/2023 16:38:34,1.17.0,80,20,3.99,nan,30,Left,Left,389,365,452,2,nan,nan,0.00
3/25/2023 16:38:38,1.17.0,80,20,4.00,2,30,Pellet,Left,389,365,453,2,0.24,5085,nan
3/25/2023 16:38:55,1.17.0,80,20,4.00,nan,30,Left,Left,390,365,453,3,nan,nan,0.00
3/25/2023 16:39:04,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,390,365,453,3,nan,nan,nan
3/25/2023 16:39:10,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,390,365,453,3,nan,nan,nan
3/25/2023 16:39:11,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Left,390,365,453,3,nan,nan,nan
3/25/2023 16:39:12,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,390,365,453,3,nan,nan,nan
3/25/2023 16:39:37,1.17.0,80,20,4.00,nan,30,Right,Right,390,366,453,3,nan,nan,0.00
3/25/2023 16:39:40,1.17.0,80,20,3.99,2,30,Pellet,Right,390,366,454,3,0.06,62,nan
3/25/2023 16:40:02,1.17.0,80,20,3.99,nan,30,Right,Right,390,367,454,4,nan,nan,0.00
3/25/2023 16:40:08,1.17.0,80,20,3.99,nan,30,RightinTimeout,Right,390,367,454,4,nan,nan,0.20
3/25/2023 16:40:30,1.17.0,80,20,3.99,nan,30,Left,Left,391,367,454,4,nan,nan,0.00
3/25/2023 16:40:34,1.17.0,80,20,3.99,2,30,Pellet,Left,391,367,455,4,0.06,54,nan
3/25/2023 16:40:51,1.17.0,80,20,3.99,nan,30,Left,Left,392,367,455,5,nan,nan,0.00
3/25/2023 16:40:54,1.17.0,80,20,3.99,1,30,Pellet,Left,392,367,456,5,0.06,20,nan
3/25/2023 16:41:16,1.17.0,80,20,4.00,nan,30,Left,Left,393,367,456,6,nan,nan,0.00
3/25/2023 16:41:19,1.17.0,80,20,4.00,1,30,Pellet,Left,393,367,457,6,0.18,25,nan
3/25/2023 16:41:51,1.17.0,80,20,3.99,nan,30,Left,Left,394,367,457,7,nan,nan,0.00
3/25/2023 16:41:54,1.17.0,80,20,4.00,1,30,Pellet,Left,394,367,458,7,0.24,35,nan
3/25/2023 16:42:14,1.17.0,80,20,3.99,nan,30,Left,Left,395,367,458,8,nan,nan,0.00
3/25/2023 16:42:25,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,395,367,458,8,nan,nan,nan
3/25/2023 16:42:26,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,395,367,458,8,nan,nan,nan
3/25/2023 16:42:32,1.17.0,80,20,4.00,nan,30,LeftinTimeOut,Left,395,367,458,8,nan,nan,nan
3/25/2023 16:42:55,1.17.0,80,20,3.99,nan,30,Right,Right,395,368,458,8,nan,nan,0.00
3/25/2023 16:43:13,1.17.0,80,20,3.99,nan,30,Right,Right,395,369,458,8,nan,nan,0.00
3/25/2023 16:43:16,1.17.0,80,20,3.98,2,30,Pellet,Right,395,369,459,8,0.06,82,nan
3/25/2023 16:43:41,1.17.0,80,20,4.00,nan,30,Right,Right,395,370,459,9,nan,nan,0.00
3/25/2023 16:45:14,1.17.0,80,20,3.99,nan,30,Left,Left,396,370,459,9,nan,nan,0.00
3/25/2023 16:45:17,1.17.0,80,20,3.99,1,30,Pellet,Left,396,370,460,9,0.12,121,nan
3/25/2023 16:45:41,1.17.0,80,20,3.99,nan,30,Left,Left,397,370,460,10,nan,nan,0.00
3/25/2023 16:45:44,1.17.0,80,20,3.99,1,30,Pellet,Left,397,370,461,10,0.06,27,nan
3/25/2023 16:46:03,1.17.0,80,20,3.99,nan,30,Left,Left,398,370,461,11,nan,nan,0.00
3/25/2023 16:46:06,1.17.0,80,20,3.99,1,30,Pellet,Left,398,370,462,11,0.12,22,nan
3/25/2023 16:46:25,1.17.0,80,20,4.00,nan,30,Left,Left,399,370,462,12,nan,nan,0.00
3/25/2023 16:46:28,1.17.0,80,20,3.99,1,30,Pellet,Left,399,370,463,12,0.18,22,nan
3/25/2023 16:46:49,1.17.0,80,20,3.99,nan,30,Left,Left,400,370,463,13,nan,nan,0.37
3/25/2023 16:46:52,1.17.0,80,20,3.99,1,30,Pellet,Left,400,370,464,13,0.12,24,nan
3/25/2023 16:47:12,1.17.0,80,20,3.99,nan,30,Left,Left,401,370,464,14,nan,nan,0.00
3/25/2023 16:47:24,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,401,370,464,14,nan,nan,nan
3/25/2023 16:47:39,1.17.0,80,20,3.99,nan,30,Right,Right,401,371,464,14,nan,nan,0.00
3/25/2023 16:55:17,1.17.0,80,20,3.99,nan,30,Left,Left,402,371,464,14,nan,nan,0.00
3/25/2023 16:55:20,1.17.0,80,20,3.99,1,30,Pellet,Left,402,371,465,14,0.61,508,nan
3/25/2023 16:56:00,1.17.0,80,20,4.00,nan,30,Left,Left,403,371,465,15,nan,nan,0.00
3/25/2023 16:56:05,1.17.0,80,20,3.99,2,30,Pellet,Left,403,371,466,15,0.12,45,nan
3/25/2023 16:56:24,1.17.0,80,20,3.99,nan,30,Left,Left,404,371,466,16,nan,nan,0.00
3/25/2023 16:57:08,1.17.0,80,20,3.99,nan,30,Left,Left,405,371,466,16,nan,nan,0.00
3/25/2023 16:57:11,1.17.0,80,20,3.99,1,30,Pellet,Left,405,371,467,16,0.36,66,nan
3/25/2023 16:57:31,1.17.0,80,20,3.99,nan,30,Left,Left,406,371,467,17,nan,nan,0.00
3/25/2023 16:57:34,1.17.0,80,20,3.98,2,30,Pellet,Left,406,371,468,17,0.12,23,nan
3/25/2023 16:57:57,1.17.0,80,20,3.99,nan,30,Left,Left,407,371,468,18,nan,nan,0.00
3/25/2023 16:58:00,1.17.0,80,20,3.99,1,30,Pellet,Left,407,371,469,18,0.18,26,nan
3/25/2023 16:58:26,1.17.0,80,20,3.99,nan,30,Left,Left,408,371,469,19,nan,nan,0.00
3/25/2023 17:15:59,1.17.0,80,20,3.98,nan,30,Left,Left,409,371,469,19,nan,nan,0.00
3/25/2023 17:46:41,1.17.0,80,20,3.99,nan,30,Right,Right,409,372,469,19,nan,nan,0.00
3/25/2023 17:48:21,1.17.0,80,20,3.98,nan,30,Right,Right,409,373,469,19,nan,nan,0.00
3/25/2023 17:49:01,1.17.0,80,20,3.98,nan,30,Right,Right,409,374,469,19,nan,nan,0.00
3/25/2023 17:49:35,1.17.0,80,20,3.99,nan,30,Right,Right,409,375,469,19,nan,nan,0.00
3/25/2023 17:49:40,1.17.0,80,20,3.99,nan,30,RightinTimeout,Right,409,375,469,19,nan,nan,0.20
3/25/2023 17:50:12,1.17.0,80,20,3.98,nan,30,Left,Left,410,375,469,19,nan,nan,0.00
3/25/2023 17:50:15,1.17.0,80,20,3.98,1,30,Pellet,Left,410,375,470,19,0.18,3135,nan
3/25/2023 17:50:36,1.17.0,80,20,3.99,nan,30,Left,Left,411,375,470,20,nan,nan,0.00
3/25/2023 17:50:39,1.17.0,80,20,3.99,1,30,Pellet,Left,411,375,471,20,0.12,24,nan
3/25/2023 17:51:04,1.17.0,80,20,3.98,nan,30,Left,Left,412,375,471,21,nan,nan,0.00
3/25/2023 17:51:07,1.17.0,80,20,3.99,2,30,Pellet,Left,412,375,472,21,0.06,28,nan
3/25/2023 17:51:27,1.17.0,80,20,3.98,nan,30,Left,Left,413,375,472,22,nan,nan,0.00
3/25/2023 17:51:52,1.17.0,80,20,3.99,nan,30,Left,Left,414,375,472,22,nan,nan,0.00
3/25/2023 18:08:09,1.17.0,80,20,3.99,3,30,Pellet,Left,414,375,473,22,Timed_out,1022,nan
3/25/2023 18:08:26,1.17.0,80,20,3.99,nan,30,Right,Right,414,376,473,23,nan,nan,0.00
3/25/2023 18:08:59,1.17.0,80,20,3.99,nan,30,Right,Right,414,377,473,23,nan,nan,0.00
3/25/2023 18:09:49,1.17.0,80,20,3.99,nan,30,Right,Right,414,378,473,23,nan,nan,0.00
3/25/2023 18:10:44,1.17.0,80,20,3.98,nan,30,Right,Right,414,379,473,23,nan,nan,0.00
3/25/2023 18:13:38,1.17.0,80,20,3.98,nan,30,Left,Left,415,379,473,23,nan,nan,0.14
3/25/2023 18:14:13,1.17.0,80,20,3.99,nan,30,Left,Left,416,379,473,23,nan,nan,0.00
3/25/2023 18:14:16,1.17.0,80,20,3.98,2,30,Pellet,Left,416,379,474,23,0.06,367,nan
3/25/2023 18:14:38,1.17.0,80,20,3.98,nan,30,Left,Left,417,379,474,24,nan,nan,0.00
3/25/2023 18:14:47,1.17.0,80,20,3.98,nan,30,RightinTimeout,Left,417,379,474,24,nan,nan,0.08
3/25/2023 18:15:40,1.17.0,80,20,3.99,nan,30,Right,Right,417,380,474,24,nan,nan,0.00
3/25/2023 18:17:37,1.17.0,80,20,3.98,nan,30,Right,Right,417,381,474,24,nan,nan,0.00
3/25/2023 18:18:09,1.17.0,80,20,3.99,nan,30,Right,Right,417,382,474,24,nan,nan,0.00
3/25/2023 18:22:16,1.17.0,80,20,3.98,nan,30,Left,Left,418,382,474,24,nan,nan,0.14
3/25/2023 18:43:16,1.17.0,80,20,3.98,nan,30,Left,Left,419,382,474,24,nan,nan,0.00
3/25/2023 18:44:33,1.17.0,80,20,3.98,nan,30,Left,Left,420,382,474,24,nan,nan,0.00
3/25/2023 18:44:36,1.17.0,80,20,3.98,2,30,Pellet,Left,420,382,475,24,0.55,1820,nan
3/25/2023 18:45:04,1.17.0,80,20,3.98,nan,30,Left,Left,421,382,475,25,nan,nan,0.00
3/25/2023 18:45:13,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:14,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:25,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:26,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:31,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:34,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:36,1.17.0,80,20,3.99,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:36,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:37,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:41,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:42,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:47,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,421,382,475,25,nan,nan,nan
3/25/2023 18:45:51,1.17.0,80,20,3.98,nan,30,RightinTimeout,Left,421,382,475,25,nan,nan,0.10
3/25/2023 18:46:16,1.17.0,80,20,3.98,nan,30,Left,Left,422,382,475,25,nan,nan,0.00
3/25/2023 18:46:19,1.17.0,80,20,3.98,nan,30,LeftinTimeOut,Left,422,382,475,25,nan,nan,nan
3/25/2023 18:46:54,1.17.0,80,20,3.99,nan,30,Left,Left,423,382,475,25,nan,nan,0.00
3/25/2023 18:46:57,1.17.0,80,20,3.98,1,30,Pellet,Left,423,382,476,25,0.06,141,nan
3/25/2023 18:47:20,1.17.0,80,20,3.98,nan,30,Left,Left,424,382,476,26,nan,nan,0.39
3/25/2023 18:47:23,1.17.0,80,20,3.98,1,30,Pellet,Left,424,382,477,26,0.06,26,nan
3/25/2023 18:47:43,1.17.0,80,20,3.98,nan,30,Left,Left,425,382,477,27,nan,nan,0.00
3/25/2023 18:47:50,1.17.0,80,20,3.98,3,30,Pellet,Left,425,382,478,27,0.06,27,nan
3/25/2023 18:48:11,1.17.0,80,20,3.99,nan,30,Left,Left,426,382,478,28,nan,nan,0.00
3/25/2023 18:48:14,1.17.0,80,20,3.98,1,30,Pellet,Left,426,382,479,28,0.18,24,nan
3/25/2023 18:48:31,1.17.0,80,20,3.98,nan,30,Left,Left,427,382,479,29,nan,nan,0.00
3/25/2023 18:48:34,1.17.0,80,20,3.98,1,30,Pellet,Left,427,382,480,29,0.42,20,nan
3/25/2023 18:48:52,1.17.0,20,80,3.98,nan,30,Left,Right,428,382,480,0,nan,nan,0.00
